data,label,X,Y,Z,Classification
Will open water swim cause the increase of swimming fin sales and stretcher calls?,Yes,swimming fin sales,stretcher calls,open water swim,B_D
Will the increase of chocolate sales cause more florist orders during Valentine Day?,No,chocolate sales,more florist orders,Valentine Day,B_D
Will arctic cold spell cause the increase of winter scarf sales and heating failures?,Yes,winter scarf sales,heating failures,arctic cold spell,B_D
Will the increase of ski pass sales cause hot cocoa sales during ski resort openings?,No,ski pass sales,hot cocoa sales,ski resort openings,B_D
Will smart mobility cause the increase of scooter app downloads and ticket checks?,Yes,scooter app downloads,ticket checks,smart mobility,B_D
Will the increase of gift wrapping paper sales cause toy store traffic during holiday shopping season?,No,gift wrapping paper sales,toy store traffic,holiday shopping season,B_D
Will home gardening festival cause the increase of gardening glove sales and pest control notices?,Yes,gardening glove sales,pest control notices,home gardening festival,B_D
Will the increase of soccer ball purchases cause water bottle sales during school sports day?,No,soccer ball purchases,water bottle sales,school sports day,B_D
Will national heritage tour cause the increase of camera sales and lost tour group incidents?,Yes,camera sales,lost tour group incidents,national heritage tour,B_D
Will the increase of robot vacuum complaints cause lamp sales during mid-autumn decorations?,No,robot vacuum complaints,lamp sales,mid-autumn decorations,B_D
Will unexpected rain festival cause the increase of umbrella rentals and leak complaints?,Yes,umbrella rentals,leak complaints,unexpected rain festival,B_D
Will the increase of raincoat usage cause traffic delays during stormy days?,No,raincoat usage,traffic delays,stormy days,B_D
Will arts fair cause the increase of fruit smoothie sales and crowd blockage?,Yes,fruit smoothie sales,crowd blockage,arts fair,B_D
Will the increase of headphone sales cause podcast subscriptions during commute hours?,No,headphone sales,podcast subscriptions,commute hours,B_D
Will winter solstice market cause the increase of candle sales and chimney fire warnings?,Yes,candle sales,chimney fire warnings,winter solstice market,B_D
Will the increase of notebook sales cause more backpack sales during school reopening weeks?,No,notebook sales,more backpack sales,school reopening weeks,B_D
Will national science cause the increase of science kit sales and lab evacuations?,Yes,science kit sales,lab evacuations,national science,B_D
Will the increase of language book checkouts cause language app downloads during multicultural celebration?,No,language book checkouts,language app downloads,multicultural celebration,B_D
An increase in pollen season leads to an increase in both allergy pill sales and clinic walk-ins.,Yes,allergy pill sales,clinic walk-ins,pollen season,B_A
An increase in pottery class signups leads to an increase in kiln malfunction reports during craft awareness month.,No,pottery class signups,kiln malfunction reports,craft awareness month,B_A
An increase in back-to-school leads to an increase in both laptop purchases and bus overcrowding.,Yes,laptop purchases,bus overcrowding,back-to-school,B_A
An increase in rainwater tank purchases leads to an increase in pipe blockage reports during water conservation week.,No,rainwater tank purchases,pipe blockage reports,water conservation week,B_A
An increase in marathon day leads to an increase in both ride-hailing requests and road closure notices.,Yes,ride-hailing requests,road closure notices,marathon day,B_A
An increase in mountain bike sales leads to an increase in collision reports during downhill race.,No,mountain bike sales,collision reports,downhill race,B_A
An increase in tourist high season leads to an increase in both hotel bookings and beach overcrowding.,Yes,hotel bookings,beach overcrowding,tourist high season,B_A
An increase in robotics kit sales leads to an increase in software crash reports during STEM showcase.,No,robotics kit sales,software crash reports,STEM showcase,B_A
An increase in citywide water main repairs leads to an increase in both bottled water sales and water boil advisories.,Yes,bottled water sales,water boil advisories,citywide water main repairs,B_A
An increase in trail running shoe purchases leads to an increase in dehydration tent setups during desert marathon.,No,trail running shoe purchases,dehydration tent setups,desert marathon,B_A
An increase in daylight saving time change leads to an increase in both coffee sales and late arrivals reports.,Yes,coffee sales,late arrivals reports,daylight saving time change,B_A
An increase in coding bootcamp enrollments leads to an increase in server crash reports during tech hiring.,No,coding bootcamp enrollments,server crash reports,tech hiring,B_A
An increase in blockbuster movie premiere leads to an increase in both movie ticket sales and parking lot gridlock.,Yes,movie ticket sales,parking lot gridlock,blockbuster movie premiere,B_A
An increase in hiking guidebook sales leads to an increase in trail erosion complaints during eco-tourism.,No,hiking guidebook sales,trail erosion complaints,eco-tourism,B_A
An increase in tech expo leads to an increase in both badge registrations and Wi-Fi congestion complaints.,Yes,badge registrations,Wi-Fi congestion complaints,tech expo,B_A
An increase in kayak rentals leads to an increase in coast guard radio calls during river sports day.,No,kayak rentals,coast guard radio calls,river sports day,B_A
An increase in national elections leads to an increase in both news app downloads and polling place lines.,Yes,news app downloads,polling place lines,national elections,B_A
An increase in photography drone rentals leads to an increase in power outage reports during aerial showcase.,No,photography drone rentals,power outage reports,aerial showcase,B_A
An increase in teacher strike week leads to an increase in both childcare service bookings and school closures.,Yes,childcare service bookings,school closures,teacher strike week,B_A
An increase in fruit smoothie machine sales leads to an increase in safety inspection notices during nutrition week.,No,fruit smoothie machine sales,safety inspection notices,nutrition week,B_A
An increase in blizzard warning leads to an increase in both grocery stockups and flight cancellations.,Yes,grocery stockups,flight cancellations,blizzard warning,B_A
An increase in sewing machine sales leads to an increase in needle accident reports during tailoring.,No,sewing machine sales,needle accident reports,tailoring,B_A
An increase in thunderstorm warnings leads to an increase in both surge protector sales and power flicker reports.,Yes,surge protector sales,power flicker reports,thunderstorm warnings,B_A
An increase in stand-up paddleboard rentals leads to an increase in lifeguard rescues during lake sports.,No,stand-up paddleboard rentals,lifeguard rescues,lake sports,B_A
An increase in flood watch leads to an increase in both sandbag purchases and road closure alerts.,Yes,sandbag purchases,road closure alerts,flood watch,B_A
An increase in farmers seed purchases leads to an increase in irrigation pump failures during farming innovation fair.,No,farmers seed purchases,irrigation pump failures,farming innovation fair,B_A
An increase in smog advisory days leads to an increase in both mask sales and outdoor event cancellations.,Yes,mask sales,outdoor event cancellations,smog advisory days,B_A
An increase in language dictionary sales leads to an increase in library system crashes during translation week.,No,language dictionary sales,library system crashes,translation week,B_A
An increase in water rationing period leads to an increase in both low-flow fixture purchases and water usage citations.,Yes,low-flow fixture purchases,water usage citations,water rationing period,B_A
An increase in rooftop solar sales leads to an increase in transformer repairs during clean energy week.,No,rooftop solar sales,transformer repairs,clean energy week,B_A
An increase in recycling campaign leads to an increase in both recycling bin pickups and contamination warning notices.,Yes,recycling bin pickups,contamination warning notices,recycling campaign,B_A
An increase in winter boot sales leads to an increase in frostbite reports during polar expedition expo.,No,winter boot sales,frostbite reports,polar expedition expo,B_A
An increase in graduation leads to an increase in both restaurant reservations and auditorium crowd control notices.,Yes,restaurant reservations,auditorium crowd control notices,graduation,B_A
An increase in astronomy class signups leads to an increase in telescope malfunction reports during space science.,No,astronomy class signups,telescope malfunction reports,space science,B_A
An increase in fall foliage peak leads to an increase in both roadside snack purchases and scenic route slowdowns.,Yes,roadside snack purchases,scenic route slowdowns,fall foliage peak,B_A
An increase in handmade soap sales leads to an increase in plumbing clogs during craft producers fair.,No,handmade soap sales,plumbing clogs,craft producers fair,B_A
An increase in port congestion period leads to an increase in both warehouse storage rentals and shipping container backlogs.,Yes,warehouse storage rentals,shipping container backlogs,port congestion period,B_A
An increase in e-bike helmet sales leads to an increase in emergency drill calls during urban cycling week.,No,e-bike helmet sales,emergency drill calls,urban cycling week,B_A
An increase in sales tax holiday leads to an increase in both appliance purchases and parking lot shortages.,Yes,appliance purchases,parking lot shortages,sales tax holiday,B_A
An increase in bird feeder purchases leads to an increase in pest control calls during spring birdwatching month.,No,bird feeder purchases,pest control calls,spring birdwatching month,B_A
An increase in university finals leads to an increase in both library occupancy and quiet zone violations.,Yes,library occupancy,quiet zone violations,university finals,B_A
An increase in chocolate fountain rentals leads to an increase in electrical short reports during wedding gala.,No,chocolate fountain rentals,electrical short reports,wedding gala,B_A
An increase in home heating subsidy rollout leads to an increase in both furnace tune-up appointments and call center wait times.,Yes,furnace tune-up appointments,call center wait times,home heating subsidy rollout,B_A
An increase in power drill sales leads to an increase in noise complaints during DIY expo week.,No,power drill sales,noise complaints,DIY expo week,B_A
An increase in gas price surge leads to an increase in both public transit card reloads and carpool sign-ups.,Yes,public transit card reloads,carpool sign-ups,gas price surge,B_A
An increase in solar lantern sales leads to an increase in battery disposal notices during sustainability festival.,No,solar lantern sales,battery disposal notices,sustainability festival,B_A
An increase in road trip season leads to an increase in both campground bookings and scenic overlook crowding.,Yes,campground bookings,scenic overlook crowding,road trip season,B_A
An increase in smart thermostat sales leads to an increase in repair hotline calls during energy-saving month.,No,smart thermostat sales,repair hotline calls,energy-saving month,B_A
An increase in heat advisory leads to an increase in both swimming pool admissions and dehydration aid requests.,Yes,swimming pool admissions,dehydration aid requests,heat advisory,B_A
An increase in cultural costume sales leads to an increase in traffic checkpoint delays during heritage parade.,No,cultural costume sales,traffic checkpoint delays,heritage parade,B_A
An increase in factory heat advisory days leads to an increase in both portable fan sales and workplace heat complaints.,Yes,portable fan sales,workplace heat complaints,factory heat advisory days,B_A
An increase in rock climbing shoe sales leads to an increase in chalk supply shortages during indoor climbing.,No,rock climbing shoe sales,chalk supply shortages,indoor climbing,B_A
An increase in heavy snowfall week leads to an increase in both snow shovel sales and roof collapse reports.,Yes,snow shovel sales,roof collapse reports,heavy snowfall week,B_A
An increase in lantern painting kit sales leads to an increase in park litter citations during cultural crafts fair.,No,lantern painting kit sales,park litter citations,cultural crafts fair,B_A
An increase in downtown car-free festival leads to an increase in both electric scooter rentals and curbside collision reports.,Yes,electric scooter rentals,curbside collision reports,downtown car-free festival,B_A
An increase in drone photography bookings leads to an increase in restricted flight zone notices during aerial art festival.,No,drone photography bookings,restricted flight zone notices,aerial art festival,B_A
An increase in remote learning leads to an increase in both online course enrollments and internet outage complaints.,Yes,online course enrollments,internet outage complaints,remote learning,B_A
An increase in bicycle helmet sales leads to an increase in registration line backups during school bike-to-school day.,No,bicycle helmet sales,registration line backups,school bike-to-school day,B_A
An increase in family gathering holidays leads to an increase in both board game sales and space shortage complaints.,Yes,board game sales,space shortage complaints,family gathering holidays,B_A
An increase in hiking flashlight sales leads to an increase in trail closure alerts during night hiking festival.,No,hiking flashlight sales,trail closure alerts,night hiking festival,B_A
An increase in university graduation leads to an increase in both graduation cap sales and public transport rerouting.,Yes,graduation cap sales,public transport rerouting,university graduation,B_A
An increase in festival drum sales leads to an increase in earplug distribution during drumming celebration.,No,festival drum sales,earplug distribution,drumming celebration,B_A
An increase in wedding season leads to an increase in both bakery cake orders and refrigerator shortages.,Yes,bakery cake orders,refrigerator shortages,wedding season,B_A
An increase in smart lock purchases leads to an increase in tech support tickets during home security awareness month.,No,smart lock purchases,tech support tickets,home security awareness month,B_A
An increase in new year eve leads to an increase in both champagne sales and police patrols.,Yes,champagne sales,police patrols,new year eve,B_A
An increase in portable grill sales leads to an increase in smoke alarm triggers during backyard barbecue festival.,No,portable grill sales,smoke alarm triggers,backyard barbecue festival,B_A
An increase in midsummer camping festival leads to an increase in both camping tent sales and forest fire warnings.,Yes,camping tent sales,forest fire warnings,midsummer camping festival,B_A
An increase in solar backpack sales leads to an increase in battery disposal reports during green tech fair.,No,solar backpack sales,battery disposal reports,green tech fair,B_A
An increase in lantern festival leads to an increase in both lantern purchases and park closure notices.,Yes,lantern purchases,park closure notices,lantern festival,B_A
An increase in meditation bell sales leads to an increase in hall scheduling conflicts during spiritual retreat.,No,meditation bell sales,hall scheduling conflicts,spiritual retreat,B_A
An increase in national cricket finals leads to an increase in both cricket bat sales and rail congestion.,Yes,cricket bat sales,rail congestion,national cricket finals,B_A
An increase in 3D printer sales leads to an increase in filament shortage notices during makers convention.,No,3D printer sales,filament shortage notices,makers convention,B_A
An increase in seaside carnival leads to an increase in both ice cream sales and litter patrols.,Yes,ice cream sales,litter patrols,seaside carnival,B_A
An increase in board game cafe visits leads to an increase in table shortage complaints during gaming culture.,No,board game cafe visits,table shortage complaints,gaming culture,B_A
An increase in cultural arts leads to an increase in both opera ticket sales and valet parking shortages.,Yes,opera ticket sales,valet parking shortages,cultural arts,B_A
An increase in electric scooter helmet sales leads to an increase in training accident reports during mobility.,No,electric scooter helmet sales,training accident reports,mobility,B_A
An increase in street carnival leads to an increase in both face paint purchases and crowd injuries.,Yes,face paint purchases,crowd injuries,street carnival,B_A
An increase in reusable straw sales leads to an increase in dishwasher jam reports during plastic-free.,No,reusable straw sales,dishwasher jam reports,plastic-free,B_A
An increase in rock concert leads to an increase in both electric guitar sales and noise ordinance fines.,Yes,electric guitar sales,noise ordinance fines,rock concert,B_A
An increase in plant-based burger sales leads to an increase in grease trap cleanings during vegan food.,No,plant-based burger sales,grease trap cleanings,vegan food,B_A
An increase in pilgrimage season leads to an increase in both air ticket bookings and lost baggage claims.,Yes,air ticket bookings,lost baggage claims,pilgrimage season,B_A
An increase in digital art commission signups leads to an increase in payment dispute reports during online art expo.,No,digital art commission signups,payment dispute reports,online art expo,B_A
An increase in summer fishing derby leads to an increase in both fishing rod sales and dock accidents.,Yes,fishing rod sales,dock accidents,summer fishing derby,B_A
An increase in wearable fitness tracker sales leads to an increase in charging station queues during wellness expo.,No,wearable fitness tracker sales,charging station queues,wellness expo,B_A
An increase in heritage leads to an increase in both horse carriage rentals and stable shortages.,Yes,horse carriage rentals,stable shortages,heritage,B_A
An increase in virtual reality art exhibit sales leads to an increase in bandwidth limit notices during immersive arts.,No,virtual reality art exhibit sales,bandwidth limit notices,immersive arts,B_A
An increase in summer night market leads to an increase in both meat skewer sales and street fire incidents.,Yes,meat skewer sales,street fire incidents,summer night market,B_A
An increase in hiking compass sales leads to an increase in lost hiker calls during wilderness navigation camp.,No,hiking compass sales,lost hiker calls,wilderness navigation camp,B_A
An increase in arctic blast leads to an increase in both electric blanket sales and fire department visits.,Yes,electric blanket sales,fire department visits,arctic blast,B_A
An increase in watercolor paint sales leads to an increase in stained floor reports during community art classes.,No,watercolor paint sales,stained floor reports,community art classes,B_A
An increase in international summit week leads to an increase in both airline ticket upgrades and hotel shuttle delays.,Yes,airline ticket upgrades,hotel shuttle delays,international summit week,B_A
An increase in hiking trail app downloads leads to an increase in lost signal alerts during national park.,No,hiking trail app downloads,lost signal alerts,national park,B_A
An increase in polar vortex days leads to an increase in both snow boot purchases and plowing expenses.,Yes,snow boot purchases,plowing expenses,polar vortex days,B_A
An increase in cosplay costume sales leads to an increase in line control issues during anime convention.,No,cosplay costume sales,line control issues,anime convention,B_A
An increase in art school exhibition leads to an increase in both art supply purchases and gallery entry delays.,Yes,art supply purchases,gallery entry delays,art school exhibition,B_A
An increase in sports collectible card sales leads to an increase in counterfeit detection notices during hobby expo.,No,sports collectible card sales,counterfeit detection notices,hobby expo,B_A
An increase in independence day parade leads to an increase in both national flag purchases and traffic diversions.,Yes,national flag purchases,traffic diversions,independence day parade,B_A
An increase in ice sculpture kit sales leads to an increase in refrigeration breakdowns during frozen arts fair.,No,ice sculpture kit sales,refrigeration breakdowns,frozen arts fair,B_A
An increase in theater festival leads to an increase in both theater ticket sales and metro line crowding.,Yes,theater ticket sales,metro line crowding,theater festival,B_A
An increase in antique book sales leads to an increase in preservation lab calls during rare books festival.,No,antique book sales,preservation lab calls,rare books festival,B_A
An increase in extreme cold advisory leads to an increase in both ski pass purchases and frostbite clinic visits.,Yes,ski pass purchases,frostbite clinic visits,extreme cold advisory,B_A
An increase in pottery wheel sales leads to an increase in delivery truck delays during ceramic art.,No,pottery wheel sales,delivery truck delays,ceramic art,B_A
An increase in winter camping festival leads to an increase in both camping stove sales and carbon monoxide alerts.,Yes,camping stove sales,carbon monoxide alerts,winter camping festival,B_A
An increase in rooftop garden planter sales leads to an increase in drainage complaints during eco-city month.,No,rooftop garden planter sales,drainage complaints,eco-city month,B_A
An increase in community ice rink leads to an increase in both ice skate rentals and ankle injury reports.,Yes,ice skate rentals,ankle injury reports,community ice rink,B_A
An increase in handmade candle sales leads to an increase in wax spill reports during craft heritage fair.,No,handmade candle sales,wax spill reports,craft heritage fair,B_A
An increase in rural heating shortage week leads to an increase in both space heater rentals and chimney fire incidents.,Yes,space heater rentals,chimney fire incidents,rural heating shortage week,B_A
An increase in gourmet chocolate sales leads to an increase in customs checkpoint delays during international sweets expo.,No,gourmet chocolate sales,customs checkpoint delays,international sweets expo,B_A
An increase in cold tea season leads to an increase in both electric kettle purchases and breaker trip reports.,Yes,electric kettle purchases,breaker trip reports,cold tea season,B_A
An increase in yoga retreat bookings leads to an increase in noise curfew extensions during meditation festival.,No,yoga retreat bookings,noise curfew extensions,meditation festival,B_A
An increase in esports tournament leads to an increase in both online gaming logins and broadband slowdown complaints.,Yes,online gaming logins,broadband slowdown complaints,esports tournament,B_A
An increase in laser show ticket sales leads to an increase in parking diversion notices during light festival.,No,laser show ticket sales,parking diversion notices,light festival,B_A
An increase in flea market leads to an increase in both secondhand clothing sales and lost property notices.,Yes,secondhand clothing sales,lost property notices,flea market,B_A
An increase in smart fridge sales leads to an increase in software patch notices during home tech month.,No,smart fridge sales,software patch notices,home tech month,B_A
An increase in commencement photo day leads to an increase in both graduation photo bookings and bus rerouting.,Yes,graduation photo bookings,bus rerouting,commencement photo day,B_A
An increase in photography exhibition signups leads to an increase in hallway congestion during art appreciation.,No,photography exhibition signups,hallway congestion,art appreciation,B_A
An increase in alpine ski championship leads to an increase in both ski helmet sales and ski patrol rescues.,Yes,ski helmet sales,ski patrol rescues,alpine ski championship,B_A
An increase in children book fair sales leads to an increase in shelf restocking delays during literacy.,No,children book fair sales,shelf restocking delays,literacy,B_A
An increase in cultural craft festival leads to an increase in both pottery workshop signups and road detours.,Yes,pottery workshop signups,road detours,cultural craft festival,B_A
An increase in VR cinema tickets leads to an increase in bandwidth complaints during immersive film festival.,No,VR cinema tickets,bandwidth complaints,immersive film festival,B_A
An increase in canine adoption day leads to an increase in both dog toy sales and lost dog reports.,Yes,dog toy sales,lost dog reports,canine adoption day,B_A
An increase in electric heater sales leads to an increase in circuit overload calls during winter chill alert.,No,electric heater sales,circuit overload calls,winter chill alert,B_A
An increase in monsoon alert days leads to an increase in both rain jacket purchases and minor collision reports.,Yes,rain jacket purchases,minor collision reports,monsoon alert days,B_A
An increase in festival banner sales leads to an increase in scaffold collapse alerts during parade.,No,festival banner sales,scaffold collapse alerts,parade,B_A
An increase in rooftop yoga leads to an increase in both yoga mat sales and noise complaints.,Yes,yoga mat sales,noise complaints,rooftop yoga,B_A
An increase in hiking guide service bookings leads to an increase in trail bottleneck complaints during trekking month.,No,hiking guide service bookings,trail bottleneck complaints,trekking month,B_A
An increase in home cinema leads to an increase in both video streaming subscriptions and electricity surge calls.,Yes,video streaming subscriptions,electricity surge calls,home cinema,B_A
An increase in handmade scarf sales leads to an increase in dye stain complaints during textile crafts.,No,handmade scarf sales,dye stain complaints,textile crafts,B_A
An increase in corporate party season leads to an increase in both party decoration sales and elevator delays.,Yes,party decoration sales,elevator delays,corporate party season,B_A
An increase in coding contest signups leads to an increase in laptop charger shortages during hackathon season.,No,coding contest signups,laptop charger shortages,hackathon season,B_A
An increase in folk dance parade leads to an increase in both souvenir purchases and traffic blockages.,Yes,souvenir purchases,traffic blockages,folk dance parade,B_A
An increase in space exhibit bookings leads to an increase in security scanner failures during astronomy month.,No,space exhibit bookings,security scanner failures,astronomy month,B_A
An increase in gaming convention leads to an increase in both VR headset sales and dizziness complaints.,Yes,VR headset sales,dizziness complaints,gaming convention,B_A
An increase in organic farm box sales leads to an increase in delivery rescheduling notices during local harvest month.,No,organic farm box sales,delivery rescheduling notices,local harvest month,B_A
An increase in zero-waste leads to an increase in both eco-bag purchases and delayed checkout lines.,Yes,eco-bag purchases,delayed checkout lines,zero-waste,B_A
An increase in water sports rental signups leads to an increase in dockside congestion reports during river games.,No,water sports rental signups,dockside congestion reports,river games,B_A
An increase in storm prep leads to an increase in both radio purchases and antenna repair calls.,Yes,radio purchases,antenna repair calls,storm prep,B_A
An increase in street parade costume sales leads to an increase in dressing room shortages during carnival week.,No,street parade costume sales,dressing room shortages,carnival week,B_A
An increase in children fair leads to an increase in both bakery cookie sales and traffic checkpoint setups.,Yes,bakery cookie sales,traffic checkpoint setups,children fair,B_A
An increase in collectible toy sales leads to an increase in authenticity dispute reports during hobby fair.,No,collectible toy sales,authenticity dispute reports,hobby fair,B_A
An increase in virtual music leads to an increase in both concert livestream purchases and power line failures.,Yes,concert livestream purchases,power line failures,virtual music,B_A
An increase in cultural workshop signups leads to an increase in translation delay reports during intercultural.,No,cultural workshop signups,translation delay reports,intercultural,B_A
An increase in holiday shipping rush leads to an increase in both game console sales and package theft reports.,Yes,game console sales,package theft reports,holiday shipping rush,B_A
An increase in boat tour bookings leads to an increase in lifebuoy distribution during seaside tourism fair.,No,boat tour bookings,lifebuoy distribution,seaside tourism fair,B_A
An increase in seaside safety leads to an increase in both sunscreen lotion sales and jellyfish sting reports.,Yes,sunscreen lotion sales,jellyfish sting reports,seaside safety,B_A
An increase in children puppet sales leads to an increase in theater curtain issues during puppet festival.,No,children puppet sales,theater curtain issues,puppet festival,B_A
An increase in folk music leads to an increase in both acoustic guitar sales and neighborhood complaints.,Yes,acoustic guitar sales,neighborhood complaints,folk music,B_A
An increase in community garden seedling sales leads to an increase in compost overflow during urban gardening week.,No,community garden seedling sales,compost overflow,urban gardening week,B_A
An increase in summer fair leads to an increase in both carnival ride tickets and first aid tent visits.,Yes,carnival ride tickets,first aid tent visits,summer fair,B_A
An increase in wearable health monitor sales leads to an increase in calibration complaints during health innovation fair.,No,wearable health monitor sales,calibration complaints,health innovation fair,B_A
An increase in agricultural monitoring week leads to an increase in both drone rentals and restricted airspace notices.,Yes,drone rentals,restricted airspace notices,agricultural monitoring week,B_A
An increase in online puzzle subscriptions leads to an increase in server reset requests during global gaming day.,No,online puzzle subscriptions,server reset requests,global gaming day,B_A
An increase in winter carnival gala leads to an increase in both ice sculpture orders and cracked pavement reports.,Yes,ice sculpture orders,cracked pavement reports,winter carnival gala,B_A
An increase in electric violin rentals leads to an increase in speaker repair calls during orchestra showcase.,No,electric violin rentals,speaker repair calls,orchestra showcase,B_A
An increase in highland trekking leads to an increase in both hiking pole sales and twisted ankle reports.,Yes,hiking pole sales,twisted ankle reports,highland trekking,B_A
An increase in graphic tablet sales leads to an increase in stylus shortage reports during digital artists expo.,No,graphic tablet sales,stylus shortage reports,digital artists expo,B_A
An increase in workplace wellness week leads to an increase in both bottled smoothie sales and recycling overflow.,Yes,bottled smoothie sales,recycling overflow,workplace wellness week,B_A
An increase in fishing rod rentals leads to an increase in dock permit checks during regional anglers festival.,No,fishing rod rentals,dock permit checks,regional anglers festival,B_A
An increase in rolling blackout period leads to an increase in both flashlight sales and elevator entrapment calls.,Yes,flashlight sales,elevator entrapment calls,rolling blackout period,B_A
An increase in augmented reality game downloads leads to an increase in phone overheating cases during tech trial.,No,augmented reality game downloads,phone overheating cases,tech trial,B_A
An increase in regional antique fair leads to an increase in both antique fair purchases and highway slowdowns.,Yes,antique fair purchases,highway slowdowns,regional antique fair,B_A
An increase in smart curtain sales leads to an increase in app crash reports during home living exhibition.,No,smart curtain sales,app crash reports,home living exhibition,B_A
An increase in winter tourism leads to an increase in both ski jacket purchases and shuttle delays.,Yes,ski jacket purchases,shuttle delays,winter tourism,B_A
An increase in children theater ticket sales leads to an increase in restroom queue complaints during family drama festival.,No,children theater ticket sales,restroom queue complaints,family drama festival,B_A
An increase in school excursion leads to an increase in both school trip bookings and highway rest stop backups.,Yes,school trip bookings,highway rest stop backups,school excursion,B_A
An increase in smart mirror sales leads to an increase in connectivity error reports during beauty tech fair.,No,smart mirror sales,connectivity error reports,beauty tech fair,B_A
An increase in youth summer camp leads to an increase in both summer camp enrollments and insect bite clinic visits.,Yes,summer camp enrollments,insect bite clinic visits,youth summer camp,B_A
An increase in cultural souvenir purchases leads to an increase in luggage claim disputes during heritage travel fair.,No,cultural souvenir purchases,luggage claim disputes,heritage travel fair,B_A
An increase in cross-country cycling race leads to an increase in both cycling helmet purchases and medical tent reports.,Yes,cycling helmet purchases,medical tent reports,cross-country cycling race,B_A
An increase in language learning app signups leads to an increase in password reset requests during bilingualism awareness month.,No,language learning app signups,password reset requests,bilingualism awareness month,B_A
An increase in city picnic day leads to an increase in both picnic blanket sales and lost item reports.,Yes,picnic blanket sales,lost item reports,city picnic day,B_A
An increase in smart desk purchases leads to an increase in cable entanglement reports during ergonomic office.,No,smart desk purchases,cable entanglement reports,ergonomic office,B_A
An increase in cycling tourism festival leads to an increase in both cycling tour packages and ferry delay notices.,Yes,cycling tour packages,ferry delay notices,cycling tourism festival,B_A
An increase in online sports streaming logins leads to an increase in access denial reports during world finals.,No,online sports streaming logins,access denial reports,world finals,B_A
An increase in science museum anniversary leads to an increase in both space exhibit tickets and transit pass issues.,Yes,space exhibit tickets,transit pass issues,science museum anniversary,B_A
An increase in bamboo furniture sales leads to an increase in shipment breakage complaints during eco home expo.,No,bamboo furniture sales,shipment breakage complaints,eco home expo,B_A
An increase in community swim gala leads to an increase in both swimming goggle sales and minor injury reports.,Yes,swimming goggle sales,minor injury reports,community swim gala,B_A
An increase in online art tutorial sales leads to an increase in subscription cancellations during creativity.,No,online art tutorial sales,subscription cancellations,creativity,B_A
An increase in clean transport week leads to an increase in both electric car sales and charging station breakdowns.,Yes,electric car sales,charging station breakdowns,clean transport week,B_A
An increase in VR classroom headset rentals leads to an increase in overheating complaints during edtech summit.,No,VR classroom headset rentals,overheating complaints,edtech summit,B_A
An increase in cold fashion week leads to an increase in both wool sweater sales and thermostat failure calls.,Yes,wool sweater sales,thermostat failure calls,cold fashion week,B_A
An increase in mobile payment app signups leads to an increase in verification delays during fintech festival.,No,mobile payment app signups,verification delays,fintech festival,B_A
An increase in bonfire night leads to an increase in both camping chair sales and firewood shortages.,Yes,camping chair sales,firewood shortages,bonfire night,B_A
An increase in e-scooter battery sales leads to an increase in recycling backlog during battery awareness.,No,e-scooter battery sales,recycling backlog,battery awareness,B_A
An increase in vineyard harvest festival leads to an increase in both wine glass purchases and cleanup crew delays.,Yes,wine glass purchases,cleanup crew delays,vineyard harvest festival,B_A
An increase in knitting kit sales leads to an increase in hand injury reports during fiber crafts week.,No,knitting kit sales,hand injury reports,fiber crafts week,B_A
An increase in virtual reality expo leads to an increase in both VR game purchases and optometrist visits.,Yes,VR game purchases,optometrist visits,virtual reality expo,B_A
An increase in indoor climbing wall signups leads to an increase in rope fray reports during adventure fitness month.,No,indoor climbing wall signups,rope fray reports,adventure fitness month,B_A
An increase in spring kite festival leads to an increase in both kite sales and field injury reports.,Yes,kite sales,field injury reports,spring kite festival,B_A
An increase in kite workshop enrollments leads to an increase in supply shortages during spring sky fair.,No,kite workshop enrollments,supply shortages,spring sky fair,B_A
An increase in winter light festival leads to an increase in both holiday light sales and power line inspections.,Yes,holiday light sales,power line inspections,winter light festival,B_A
An increase in festival costume rentals leads to an increase in wardrobe malfunctions during cultural parade.,No,festival costume rentals,wardrobe malfunctions,cultural parade,B_A
An increase in outdoor fashion show leads to an increase in both summer dress sales and hydration tent visits.,Yes,summer dress sales,hydration tent visits,outdoor fashion show,B_A
An increase in car rental reservations leads to an increase in key loss complaints during regional auto fair.,No,car rental reservations,key loss complaints,regional auto fair,B_A
An increase in digital literacy leads to an increase in both e-book purchases and student login errors.,Yes,e-book purchases,student login errors,digital literacy,B_A
An increase in street artist permit requests leads to an increase in patrol notices during art in public spaces.,No,street artist permit requests,patrol notices,art in public spaces,B_A
An increase in hobby drone festival leads to an increase in both toy drone sales and lost drone recoveries.,Yes,toy drone sales,lost drone recoveries,hobby drone festival,B_A
An increase in festival lantern orders leads to an increase in scaffold delays during cultural night fair.,No,festival lantern orders,scaffold delays,cultural night fair,B_A
An increase in theater gala leads to an increase in both opera costume rentals and elevator breakdown reports.,Yes,opera costume rentals,elevator breakdown reports,theater gala,B_A
An increase in astronomy club signups leads to an increase in telescope repair calls during stargazer summit.,No,astronomy club signups,telescope repair calls,stargazer summit,B_A
An increase in pottery trade fair leads to an increase in both ceramic vase sales and customs delays.,Yes,ceramic vase sales,customs delays,pottery trade fair,B_A
An increase in puzzle purchases leads to an increase in online chess activity during library renovation.,No,puzzle purchases,online chess activity,library renovation,B_A
