data,label,X,Y,Z,Classification
An increase in cooling failure leads to more facility shutdown and an increase in security breach leads to more facility shutdown.,Yes,cooling failure,security breach,facility shutdown,B_A
An increase in inspection failure leads to more cargo backlog during container hold.,No,inspection failure,cargo backlog,container hold,B_A
An increase in operator error leads to more power blackout and an increase in transformer fire leads to more power blackout.,Yes,operator error,transformer fire,power blackout,B_A
An increase in laboratory spill leads to more ventilation failure during lab shutdown.,No,laboratory spill,ventilation failure,lab shutdown,B_A
An increase in union strike leads to more delivery delay and an increase in fuel shortage leads to more delivery delay.,Yes,union strike,fuel shortage,delivery delay,B_A
An increase in seat shortage leads to more security screening during boarding delay.,No,seat shortage,security screening,boarding delay,B_A
An increase in icy road leads to more car slide and an increase in bald tire leads to more car slide.,Yes,icy road,bald tire,car slide,B_A
An increase in budget freeze leads to more safety violation during project halt.,No,budget freeze,safety violation,project halt,B_A
An increase in phishing report leads to more security review and an increase in audit finding leads to more security review.,Yes,phishing report,audit finding,security review,B_A
An increase in storm warning leads to more bridge collapse during transit suspension.,No,storm warning,bridge collapse,transit suspension,B_A
An increase in electrical fire leads to more site closure and an increase in structural crack leads to more site closure.,Yes,electrical fire,structural crack,site closure,B_A
An increase in water contamination leads to more pump failure during water advisory.,No,water contamination,pump failure,water advisory,B_A
An increase in memory leak leads to more app crash and an increase in driver conflict leads to more app crash.,Yes,memory leak,driver conflict,app crash,B_A
An increase in customs strike leads to more paperwork error during border delay.,No,customs strike,paperwork error,border delay,B_A
An increase in late bus leads to more work delay and an increase in slow walk leads to more work delay.,Yes,late bus,slow walk,work delay,B_A
An increase in smoke puff leads to more dust cloud during air grey.,No,smoke puff,dust cloud,air grey,B_A
An increase in heatwave warning leads to more power shutdown and an increase in transformer repair leads to more power shutdown.,Yes,heatwave warning,transformer repair,power shutdown,B_A
An increase in gas low leads to more tire soft during trip delay.,No,gas low,tire soft,trip delay,B_A
An increase in runway icing leads to more flight delay and an increase in aircraft repair leads to more flight delay.,Yes,runway icing,aircraft repair,flight delay,B_A
An increase in software outage leads to more flu outbreak during clinic backlog.,No,software outage,flu outbreak,clinic backlog,B_A
An increase in weather advisory leads to more safety briefing and an increase in security incident leads to more safety briefing.,Yes,weather advisory,security incident,safety briefing,B_A
An increase in budget revision leads to more weather advisory during staff briefing.,No,budget revision,weather advisory,staff briefing,B_A
An increase in shipping delay leads to more order hold and an increase in quality audit leads to more order hold.,Yes,shipping delay,quality audit,order hold,B_A
An increase in structural crack leads to more permit suspension during site shutdown.,No,structural crack,permit suspension,site shutdown,B_A
An increase in requirement change leads to more project delay and an increase in hardware shortage leads to more project delay.,Yes,requirement change,hardware shortage,project delay,B_A
An increase in utility repair leads to more parade permit during street closure.,No,utility repair,parade permit,street closure,B_A
An increase in security threat leads to more evacuation order and an increase in chemical spill leads to more evacuation order.,Yes,security threat,chemical spill,evacuation order,B_A
An increase in cable theft leads to more router failure during service outage.,No,cable theft,router failure,service outage,B_A
An increase in heavy box leads to more box split and an increase in weak tape leads to more box split.,Yes,heavy box,weak tape,box split,B_A
An increase in bank outage leads to more fraud review during payment hold.,No,bank outage,fraud review,payment hold,B_A
An increase in fraud allegation leads to more court hearing and an increase in contract dispute leads to more court hearing.,Yes,fraud allegation,contract dispute,court hearing,B_A
An increase in wind advisory leads to more engine failure during ferry cancellation.,No,wind advisory,engine failure,ferry cancellation,B_A
An increase in pipe burst leads to more water shutdown and an increase in chlorine spill leads to more water shutdown.,Yes,pipe burst,chlorine spill,water shutdown,B_A
An increase in baggage fire leads to more bomb threat during airport evacuation.,No,baggage fire,bomb threat,airport evacuation,B_A
An increase in server upgrade leads to more site downtime and an increase in certificate expiry leads to more site downtime.,Yes,server upgrade,certificate expiry,site downtime,B_A
An increase in heat advisory leads to more lightning warning during beach closure.,No,heat advisory,lightning warning,beach closure,B_A
An increase in inventory shrink leads to more protocol session and an increase in safety citation leads to more protocol session.,Yes,inventory shrink,safety citation,protocol session,B_A
An increase in cyber extortion leads to more dam rupture during crisis briefing.,No,cyber extortion,dam rupture,crisis briefing,B_A
An increase in court verdict leads to more media briefing and an increase in factory recall leads to more media briefing.,Yes,court verdict,factory recall,media briefing,B_A
An increase in ant crawl leads to more fly land during picnic ruin.,No,ant crawl,fly land,picnic ruin,B_A
An increase in data subpoena leads to more legal session and an increase in labor grievance leads to more legal session.,Yes,data subpoena,labor grievance,legal session,B_A
An increase in permit renewal leads to more grant reduction during budget summit.,No,permit renewal,grant reduction,budget summit,B_A
An increase in market analysis leads to more planning summit and an increase in staffing gap leads to more planning summit.,Yes,market analysis,staffing gap,planning summit,B_A
An increase in belt rip leads to more zip stuck during pant fall.,No,belt rip,zip stuck,pant fall,B_A
An increase in tariff change leads to more logistics briefing and an increase in forklift breakdown leads to more logistics briefing.,Yes,tariff change,forklift breakdown,logistics briefing,B_A
An increase in pen dry leads to more page tear during note fail.,No,pen dry,page tear,note fail,B_A
An increase in equipment shipment leads to more lab briefing and an increase in research audit leads to more lab briefing.,Yes,equipment shipment,research audit,lab briefing,B_A
An increase in marathon permit leads to more tunnel repair during traffic briefing.,No,marathon permit,tunnel repair,traffic briefing,B_A
An increase in passport delay leads to more travel workshop and an increase in security advisory leads to more travel workshop.,Yes,passport delay,security advisory,travel workshop,B_A
An increase in vaccine shortage leads to more heatwave warning during health seminar.,No,vaccine shortage,heatwave warning,health seminar,B_A
An increase in parking dispute leads to more policy summit and an increase in privacy complaint leads to more policy summit.,Yes,parking dispute,privacy complaint,policy summit,B_A
An increase in rent increase leads to more utility billing during tenant forum.,No,rent increase,utility billing,tenant forum,B_A
An increase in earthquake risk leads to more risk workshop and an increase in fraud risk leads to more risk workshop.,Yes,earthquake risk,fraud risk,risk workshop,B_A
An increase in shift vacancy leads to more training mandate during staffing briefing.,No,shift vacancy,training mandate,staffing briefing,B_A
An increase in mold report leads to more inspection huddle and an increase in wiring fault leads to more inspection huddle.,Yes,mold report,wiring fault,inspection huddle,B_A
An increase in sensor anomaly leads to more patent filing during engineering forum.,No,sensor anomaly,patent filing,engineering forum,B_A
An increase in billing mismatch leads to more finance huddle and an increase in tax audit leads to more finance huddle.,Yes,billing mismatch,tax audit,finance huddle,B_A
An increase in export violation leads to more antitrust inquiry during compliance summit.,No,export violation,antitrust inquiry,compliance summit,B_A
An increase in noise complaint leads to more neighborhood forum and an increase in park proposal leads to more neighborhood forum.,Yes,noise complaint,park proposal,neighborhood forum,B_A
An increase in theft loss leads to more hail damage during claims briefing.,No,theft loss,hail damage,claims briefing,B_A
An increase in deadline slip leads to more project workshop and an increase in donor visit leads to more project workshop.,Yes,deadline slip,donor visit,project workshop,B_A
An increase in belt snap leads to more zip jam during coat open.,No,belt snap,zip jam,coat open,B_A
An increase in software bug leads to more system restart and an increase in power surge leads to more system restart.,Yes,software bug,power surge,system restart,B_A
An increase in glue dry leads to more tape rip during box open.,No,glue dry,tape rip,box open,B_A
An increase in signal failure leads to more train delay and an increase in engine issue leads to more train delay.,Yes,signal failure,engine issue,train delay,B_A
An increase in storm wind leads to more termite rot during roof collapse.,No,storm wind,termite rot,roof collapse,B_A
An increase in relay fault leads to more power outage and an increase in operator error leads to more power outage.,Yes,relay fault,operator error,power outage,B_A
An increase in radius size leads to more height size during cylinder volume.,No,radius size,height size,cylinder volume,B_A
An increase in storm warning leads to more safety briefing and an increase in chemical shipment leads to more safety briefing.,Yes,storm warning,chemical shipment,safety briefing,B_A
An increase in map lost leads to more gps dead during way lost.,No,map lost,gps dead,way lost,B_A
An increase in roof leak leads to more inspection day and an increase in gas odor leads to more inspection day.,Yes,roof leak,gas odor,inspection day,B_A
An increase in router upgrade leads to more database patch during maintenance window.,No,router upgrade,database patch,maintenance window,B_A
An increase in lease renewal leads to more planning meeting and an increase in grant deadline leads to more planning meeting.,Yes,lease renewal,grant deadline,planning meeting,B_A
An increase in patient surge leads to more staff absence during clinic backlog.,No,patient surge,staff absence,clinic backlog,B_A
An increase in order surge leads to more order backlog and an increase in carrier shortage leads to more order backlog.,Yes,order surge,carrier shortage,order backlog,B_A
An increase in runway repair leads to more baggage jam during departure delay.,No,runway repair,baggage jam,departure delay,B_A
An increase in fuel shortage leads to more traffic slowdown and an increase in lane closure leads to more traffic slowdown.,Yes,fuel shortage,lane closure,traffic slowdown,B_A
An increase in dust storm leads to more chemical odor during air advisory.,No,dust storm,chemical odor,air advisory,B_A
An increase in precipitation level leads to more river volume and an increase in temperature range leads to more river volume.,Yes,precipitation level,temperature range,river volume,B_A
An increase in staffing gap leads to more system glitch during call queue.,No,staffing gap,system glitch,call queue,B_A
An increase in barcode smear leads to more checkout pause and an increase in price mismatch leads to more checkout pause.,Yes,barcode smear,price mismatch,checkout pause,B_A
An increase in cat scratch leads to more dog bite during vet visit.,No,cat scratch,dog bite,vet visit,B_A
An increase in speaker cancel leads to more event postponement and an increase in power issue leads to more event postponement.,Yes,speaker cancel,power issue,event postponement,B_A
An increase in loud dog leads to more thin wall during sleep loss.,No,loud dog,thin wall,sleep loss,B_A
An increase in schedule conflict leads to more meeting reschedule and an increase in room repair leads to more meeting reschedule.,Yes,schedule conflict,room repair,meeting reschedule,B_A
An increase in truck shortage leads to more permit delay during move delay.,No,truck shortage,permit delay,move delay,B_A
An increase in airline strike leads to more flight cancellation and an increase in storm front leads to more flight cancellation.,Yes,airline strike,storm front,flight cancellation,B_A
An increase in cable cut leads to more power surge during network outage.,No,cable cut,power surge,network outage,B_A
An increase in rockslide risk leads to more route closure and an increase in tunnel repair leads to more route closure.,Yes,rockslide risk,tunnel repair,route closure,B_A
An increase in policy error leads to more bank holiday during refund backlog.,No,policy error,bank holiday,refund backlog,B_A
An increase in bug bite leads to more skin rash and an increase in poison ivy leads to more skin rash.,Yes,bug bite,poison ivy,skin rash,B_A
An increase in policy change leads to more skill gap during training workshop.,No,policy change,skill gap,training workshop,B_A
An increase in festival permit leads to more public notice and an increase in water advisory leads to more public notice.,Yes,festival permit,water advisory,public notice,B_A
An increase in printer jam leads to more login error during service ticket.,No,printer jam,login error,service ticket,B_A
An increase in machine vibration leads to more safety audit and an increase in policy update leads to more safety audit.,Yes,machine vibration,policy update,safety audit,B_A
An increase in price spike leads to more quality issue during supply review.,No,price spike,quality issue,supply review,B_A
An increase in parking change leads to more campus briefing and an increase in storm warning leads to more campus briefing.,Yes,parking change,storm warning,campus briefing,B_A
An increase in meditation practice leads to more hydration habits during mindfulness state.,No,meditation practice,hydration habits,mindfulness state,B_A
An increase in wifi off leads to more net lag and an increase in data cap leads to more net lag.,Yes,wifi off,data cap,net lag,B_A
An increase in bus late leads to more rain fall during mood bad.,No,bus late,rain fall,mood bad,B_A
An increase in chargeback surge leads to more account freeze and an increase in identity mismatch leads to more account freeze.,Yes,chargeback surge,identity mismatch,account freeze,B_A
An increase in heating failure leads to more staff shortage during library closure.,No,heating failure,staff shortage,library closure,B_A
An increase in bus strike leads to more class cancellation and an increase in power outage leads to more class cancellation.,Yes,bus strike,power outage,class cancellation,B_A
An increase in chemical odor leads to more stage collapse during event pause.,No,chemical odor,stage collapse,event pause,B_A
An increase in judge illness leads to more court delay and an increase in security search leads to more court delay.,Yes,judge illness,security search,court delay,B_A
An increase in stomach ache leads to more ankle sprain during medical visit.,No,stomach ache,ankle sprain,medical visit,B_A
An increase in concept gap leads to more help session and an increase in grading change leads to more help session.,Yes,concept gap,grading change,help session,B_A
An increase in cake burn leads to more pie drop during dessert ruin.,No,cake burn,pie drop,dessert ruin,B_A
An increase in smoke plume leads to more weather alert and an increase in heat index leads to more weather alert.,Yes,smoke plume,heat index,weather alert,B_A
An increase in vendor audit leads to more storm warning during staff briefing.,No,vendor audit,storm warning,staff briefing,B_A
An increase in leaky faucet leads to more repair visit and an increase in broken latch leads to more repair visit.,Yes,leaky faucet,broken latch,repair visit,B_A
An increase in nose bleed leads to more eye tear during face mess.,No,nose bleed,eye tear,face mess,B_A
An increase in sock hole leads to more foot sore and an increase in shoe rock leads to more foot sore.,Yes,sock hole,shoe rock,foot sore,B_A
An increase in software patch leads to more disk failure during system reboot.,No,software patch,disk failure,system reboot,B_A
An increase in gas odor leads to more building evacuation and an increase in chemical fumes leads to more building evacuation.,Yes,gas odor,chemical fumes,building evacuation,B_A
An increase in wildfire smoke leads to more trail washout during park closure.,No,wildfire smoke,trail washout,park closure,B_A
An increase in power shortage leads to more factory shutdown and an increase in union strike leads to more factory shutdown.,Yes,power shortage,union strike,factory shutdown,B_A
An increase in passport loss leads to more flight strike during trip cancellation.,No,passport loss,flight strike,trip cancellation,B_A
An increase in router outage leads to more service suspension and an increase in billing fraud leads to more service suspension.,Yes,router outage,billing fraud,service suspension,B_A
An increase in lease dispute leads to more fire damage during store closing.,No,lease dispute,fire damage,store closing,B_A
An increase in crew shortage leads to more flight delay and an increase in storm front leads to more flight delay.,Yes,crew shortage,storm front,flight delay,B_A
An increase in mouse chew leads to more moth eat during shirt hole.,No,mouse chew,moth eat,shirt hole,B_A
An increase in rust spot leads to more bike ugly and an increase in paint chip leads to more bike ugly.,Yes,rust spot,paint chip,bike ugly,B_A
An increase in circuit trip leads to more pump seizure during heater shutdown.,No,circuit trip,pump seizure,heater shutdown,B_A
An increase in badge failure leads to more gate slowdown and an increase in turnstile jam leads to more gate slowdown.,Yes,badge failure,turnstile jam,gate slowdown,B_A
An increase in dust storm leads to more smoke plume during air advisory.,No,dust storm,smoke plume,air advisory,B_A
An increase in card rejection leads to more checkout delay and an increase in scanner failure leads to more checkout delay.,Yes,card rejection,scanner failure,checkout delay,B_A
An increase in food allergy leads to more temperature breach during menu recall.,No,food allergy,temperature breach,menu recall,B_A
An increase in bridge lift leads to more route detour and an increase in tree fall leads to more route detour.,Yes,bridge lift,tree fall,route detour,B_A
An increase in microphone buzz leads to more power flicker during speech restart.,No,microphone buzz,power flicker,speech restart,B_A
An increase in sample thaw leads to more test rerun and an increase in instrument fault leads to more test rerun.,Yes,sample thaw,instrument fault,test rerun,B_A
An increase in fiber kink leads to more cache thrash during server lag.,No,fiber kink,cache thrash,server lag,B_A
An increase in cake burn leads to more treat lost and an increase in tart drop leads to more treat lost.,Yes,cake burn,tart drop,treat lost,B_A
An increase in cloud cover leads to more inverter fault during solar drop.,No,cloud cover,inverter fault,solar drop,B_A
An increase in smoke alert leads to more hall clearing and an increase in fire drill leads to more hall clearing.,Yes,smoke alert,fire drill,hall clearing,B_A
An increase in storm surge leads to more customs hold during cargo backlog.,No,storm surge,customs hold,cargo backlog,B_A
An increase in rat chew leads to more wall gap and an increase in rot wood leads to more wall gap.,Yes,rat chew,rot wood,wall gap,B_A
An increase in permit appeal leads to more vendor complaint during committee meeting.,No,permit appeal,vendor complaint,committee meeting,B_A
An increase in policy rewrite leads to more compliance briefing and an increase in router swap leads to more compliance briefing.,Yes,policy rewrite,router swap,compliance briefing,B_A
An increase in privacy complaint leads to more wiring fault during policy workshop.,No,privacy complaint,wiring fault,policy workshop,B_A
An increase in parking closure leads to more town meeting and an increase in elevator failure leads to more town meeting.,Yes,parking closure,elevator failure,town meeting,B_A
An increase in data breach leads to more safety citation during incident meeting.,No,data breach,safety citation,incident meeting,B_A
An increase in wifi loss leads to more news miss and an increase in phone dead leads to more news miss.,Yes,wifi loss,phone dead,news miss,B_A
An increase in ink spill leads to more paper tear during document ruin.,No,ink spill,paper tear,document ruin,B_A
An increase in travel ban leads to more planning forum and an increase in venue loss leads to more planning forum.,Yes,travel ban,venue loss,planning forum,B_A
An increase in route change leads to more vehicle recall during driver briefing.,No,route change,vehicle recall,driver briefing,B_A
An increase in software rollout leads to more training workshop and an increase in instructor absence leads to more training workshop.,Yes,software rollout,instructor absence,training workshop,B_A
An increase in permit update leads to more equipment shortage during planning forum.,No,permit update,equipment shortage,planning forum,B_A
An increase in vendor switch leads to more quality meeting and an increase in contamination report leads to more quality meeting.,Yes,vendor switch,contamination report,quality meeting,B_A
An increase in policy draft leads to more budget motion during briefing session.,No,policy draft,budget motion,briefing session,B_A
An increase in algorithm efficiency leads to more model accuracy and an increase in data quality leads to more model accuracy.,Yes,algorithm efficiency,data quality,model accuracy,B_A
An increase in sock hole leads to more shoe tight during foot sore.,No,sock hole,shoe tight,foot sore,B_A
An increase in lid stuck leads to more jam trap and an increase in jar crack leads to more jam trap.,Yes,lid stuck,jar crack,jam trap,B_A
An increase in mentor guidance leads to more self-study during knowledge depth.,No,mentor guidance,self-study,knowledge depth,B_A
An increase in access request leads to more access workshop and an increase in badge failure leads to more access workshop.,Yes,access request,badge failure,access workshop,B_A
An increase in training policy leads to more venue change during orientation forum.,No,training policy,venue change,orientation forum,B_A
An increase in map loss leads to more way lost and an increase in sign fade leads to more way lost.,Yes,map loss,sign fade,way lost,B_A
An increase in hail dent leads to more scratch mark during car flaw.,No,hail dent,scratch mark,car flaw,B_A
An increase in tide height leads to more coastal erosion and an increase in wind strength leads to more coastal erosion.,Yes,tide height,wind strength,coastal erosion,B_A
An increase in service request leads to more training question during support clinic.,No,service request,training question,support clinic,B_A
An increase in roadmap change leads to more strategy session and an increase in staff transfer leads to more strategy session.,Yes,roadmap change,staff transfer,strategy session,B_A
An increase in warranty claim leads to more quality defect during claims review.,No,warranty claim,quality defect,claims review,B_A
An increase in dust mite leads to more sneeze fit and an increase in cat hair leads to more sneeze fit.,Yes,dust mite,cat hair,sneeze fit,B_A
An increase in enrollment surge leads to more staff absence during capacity review.,No,enrollment surge,staff absence,capacity review,B_A
An increase in budget overrun leads to more funding meeting and an increase in donor request leads to more funding meeting.,Yes,budget overrun,donor request,funding meeting,B_A
An increase in software incident leads to more hardware defect during incident briefing.,No,software incident,hardware defect,incident briefing,B_A
An increase in fire alarm leads to more safety huddle and an increase in exit blockage leads to more safety huddle.,Yes,fire alarm,exit blockage,safety huddle,B_A
An increase in speaker cancellation leads to more venue damage during event reschedule.,No,speaker cancellation,venue damage,event reschedule,B_A
An increase in billing dispute leads to more finance review and an increase in invoice error leads to more finance review.,Yes,billing dispute,invoice error,finance review,B_A
An increase in engine power leads to more driver skill during race victory.,No,engine power,driver skill,race victory,B_A
An increase in lease renewal leads to more staff briefing and an increase in payroll error leads to more staff briefing.,Yes,lease renewal,payroll error,staff briefing,B_A
An increase in supplier switch leads to more spec change during contract review.,No,supplier switch,spec change,contract review,B_A
An increase in hard rain leads to more yard flood and an increase in clog drain leads to more yard flood.,Yes,hard rain,clog drain,yard flood,B_A
An increase in spice variety leads to more cooking technique during flavor complexity.,No,spice variety,cooking technique,flavor complexity,B_A
An increase in bridge repair leads to more traffic briefing and an increase in signal upgrade leads to more traffic briefing.,Yes,bridge repair,signal upgrade,traffic briefing,B_A
An increase in medical recall leads to more lab audit during health seminar.,No,medical recall,lab audit,health seminar,B_A
An increase in passport backlog leads to more travel workshop and an increase in security advisory leads to more travel workshop.,Yes,passport backlog,security advisory,travel workshop,B_A
An increase in feature scope leads to more bug report during launch meeting.,No,feature scope,bug report,launch meeting,B_A
An increase in pipe corrosion leads to more maintenance briefing and an increase in pump vibration leads to more maintenance briefing.,Yes,pipe corrosion,pump vibration,maintenance briefing,B_A
An increase in zoning proposal leads to more transit petition during community forum.,No,zoning proposal,transit petition,community forum,B_A
An increase in backup failure leads to more incident review and an increase in credential leak leads to more incident review.,Yes,backup failure,credential leak,incident review,B_A
An increase in scholarship change leads to more housing shortage during student forum.,No,scholarship change,housing shortage,student forum,B_A
An increase in bell fail leads to more wait long and an increase in knock soft leads to more wait long.,Yes,bell fail,knock soft,wait long,B_A
An increase in permit revision leads to more signage complaint during public forum.,No,permit revision,signage complaint,public forum,B_A
An increase in server migration leads to more maintenance meeting and an increase in storage alert leads to more maintenance meeting.,Yes,server migration,storage alert,maintenance meeting,B_A
An increase in weather radar leads to more runway repair during safety briefing.,No,weather radar,runway repair,safety briefing,B_A
An increase in missing permit leads to more compliance seminar and an increase in scratched router leads to more compliance seminar.,Yes,missing permit,scratched router,compliance seminar,B_A
An increase in unsigned report leads to more flickering monitor during quality briefing.,No,unsigned report,flickering monitor,quality briefing,B_A
An increase in delayed invoice leads to more audit workshop and an increase in cracked window leads to more audit workshop.,Yes,delayed invoice,cracked window,audit workshop,B_A
An increase in misfiled contract leads to more jammed printer during service review.,No,misfiled contract,jammed printer,service review,B_A
An increase in duplicate agenda leads to more facilities forum and an increase in sagging ceiling leads to more facilities forum.,Yes,duplicate agenda,sagging ceiling,facilities forum,B_A
An increase in rejected appeal leads to more muted speaker during support roundtable.,No,rejected appeal,muted speaker,support roundtable,B_A
An increase in bell ring leads to more wake up and an increase in knock loud leads to more wake up.,Yes,bell ring,knock loud,wake up,B_A
An increase in wrong roster leads to more blurred camera during security hearing.,No,wrong roster,blurred camera,security hearing,B_A
An increase in expired ticket leads to more safety session and an increase in loose vent leads to more safety session.,Yes,expired ticket,loose vent,safety session,B_A
An increase in unclear memo leads to more warped door during incident workshop.,No,unclear memo,warped door,incident workshop,B_A
An increase in paper pile leads to more fire risk and an increase in candle lit leads to more fire risk.,Yes,paper pile,candle lit,fire risk,B_A
An increase in late proposal leads to more moldy carpet during health briefing.,No,late proposal,moldy carpet,health briefing,B_A
An increase in missing record leads to more facilities review and an increase in stuck latch leads to more facilities review.,Yes,missing record,stuck latch,facilities review,B_A
An increase in unsigned schedule leads to more tangled router during policy roundtable.,No,unsigned schedule,tangled router,policy roundtable,B_A
An increase in delayed contract leads to more community forum and an increase in chipped tile leads to more community forum.,Yes,delayed contract,chipped tile,community forum,B_A
An increase in duplicate form leads to more overheated router during audit session.,No,duplicate form,overheated router,audit session,B_A
An increase in wrong notice leads to more support workshop and an increase in frayed keyboard leads to more support workshop.,Yes,wrong notice,frayed keyboard,support workshop,B_A
An increase in pending appeal leads to more damp window during safety inspection.,No,pending appeal,damp window,safety inspection,B_A
An increase in rejected invoice leads to more quality forum and an increase in unstable sensor leads to more quality forum.,Yes,rejected invoice,unstable sensor,quality forum,B_A
An increase in expired request leads to more frozen duct during repair briefing.,No,expired request,frozen duct,repair briefing,B_A
An increase in budget allocation leads to more project outcome and an increase in staff training leads to more project outcome.,Yes,budget allocation,staff training,project outcome,B_A
An increase in glue old leads to more tape weak during box open.,No,glue old,tape weak,box open,B_A
An increase in misfiled agenda leads to more community meeting and an increase in warped floor leads to more community meeting.,Yes,misfiled agenda,warped floor,community meeting,B_A
An increase in lost contract leads to more muted microphone during network forum.,No,lost contract,muted microphone,network forum,B_A
An increase in conflicting report leads to more compliance roundtable and an increase in loose window leads to more compliance roundtable.,Yes,conflicting report,loose window,compliance roundtable,B_A
An increase in regulation memo leads to more engine recall during training module.,No,regulation memo,engine recall,training module,B_A
An increase in warehouse lock leads to more order reschedule and an increase in spec update leads to more order reschedule.,Yes,warehouse lock,spec update,order reschedule,B_A
An increase in repair budget leads to more seat damage during repair request.,No,repair budget,seat damage,repair request,B_A
An increase in citizen petition leads to more council workshop and an increase in funding revision leads to more council workshop.,Yes,citizen petition,funding revision,council workshop,B_A
An increase in policy notice leads to more machine jam during inspection round.,No,policy notice,machine jam,inspection round,B_A
An increase in badge rollout leads to more access training and an increase in privacy rule leads to more access training.,Yes,badge rollout,privacy rule,access training,B_A
An increase in service contract leads to more supply recall during service campaign.,No,service contract,supply recall,service campaign,B_A
An increase in mail bounce leads to more correction filing and an increase in form mistake leads to more correction filing.,Yes,mail bounce,form mistake,correction filing,B_A
An increase in storm forecast leads to more taxiway repair during flight reroute.,No,storm forecast,taxiway repair,flight reroute,B_A
An increase in staff influx leads to more onboarding class and an increase in platform upgrade leads to more onboarding class.,Yes,staff influx,platform upgrade,onboarding class,B_A
An increase in supply embargo leads to more lab relocation during project standby.,No,supply embargo,lab relocation,project standby,B_A
An increase in street blockade leads to more commute scramble and an increase in tram strike leads to more commute scramble.,Yes,street blockade,tram strike,commute scramble,B_A
An increase in sun burn leads to more wasp sting during skin hurt.,No,sun burn,wasp sting,skin hurt,B_A
An increase in chef absence leads to more kitchen briefing and an increase in allergen report leads to more kitchen briefing.,Yes,chef absence,allergen report,kitchen briefing,B_A
An increase in liability waiver leads to more ladder wobble during safety clinic.,No,liability waiver,ladder wobble,safety clinic,B_A
An increase in storage limit leads to more inventory reorder and an increase in price change leads to more inventory reorder.,Yes,storage limit,price change,inventory reorder,B_A
An increase in safety decree leads to more union contract during policy clinic.,No,safety decree,union contract,policy clinic,B_A
An increase in holiday deadline leads to more deadline extension and an increase in tool outage leads to more deadline extension.,Yes,holiday deadline,tool outage,deadline extension,B_A
An increase in account merger leads to more credential reset during account review.,No,account merger,credential reset,account review,B_A
An increase in regulator letter leads to more repair approval and an increase in insurance claim leads to more repair approval.,Yes,regulator letter,insurance claim,repair approval,B_A
An increase in transmission fault leads to more power demand during grid curtailment.,No,transmission fault,power demand,grid curtailment,B_A
An increase in equipment tow leads to more gate reassignment and an increase in crew request leads to more gate reassignment.,Yes,equipment tow,crew request,gate reassignment,B_A
An increase in code update leads to more alarm test during building inspection.,No,code update,alarm test,building inspection,B_A
An increase in zoning notice leads to more permit hearing and an increase in pavement repair leads to more permit hearing.,Yes,zoning notice,pavement repair,permit hearing,B_A
An increase in quota limit leads to more quality complaint during supplier huddle.,No,quota limit,quality complaint,supplier huddle,B_A
Will the increase of sun heat cause tax law and the increase of sweat drop cause tax law?,No,sun heat,sweat drop,tax law,O_D
Will the increase of study practice cause test scores during parking hours?,Yes,study practice,test scores,parking hours,O_D
Will the increase of exercise routine cause library closing and the increase of stamina gain cause library closing?,No,exercise routine,stamina gain,library closing,O_D
Will the increase of press key cause screen type during exam test?,Yes,press key,screen type,exam test,O_D
Will the increase of piano practice cause printer window and the increase of finger agility cause printer window?,No,piano practice,finger agility,printer window,O_D
Will the increase of reading habit cause vocab growth during cafeteria hours?,Yes,reading habit,vocab growth,cafeteria hours,O_D
Will the increase of stretching routine cause shuttle hours and the increase of flexibility gain cause shuttle hours?,No,stretching routine,flexibility gain,shuttle hours,O_D
Will the increase of budget tracking cause spending awareness during office hours?,Yes,budget tracking,spending awareness,office hours,O_D
Will the increase of code review cause clinic hours and the increase of bug reduction cause clinic hours?,No,code review,bug reduction,clinic hours,O_D
Will the increase of sunscreen use cause skin protection during museum hours?,Yes,sunscreen use,skin protection,museum hours,O_D
Will the increase of rain fall cause stock price and the increase of grass grow cause stock price?,No,rain fall,grass grow,stock price,O_D
Will the increase of snow fall cause ski speed during book sale?,Yes,snow fall,ski speed,book sale,O_D
Will the increase of dust exposure cause evening shift and the increase of eye itching cause evening shift?,No,dust exposure,eye itching,evening shift,O_D
Will the increase of pollen count cause sneezing fits during morning shift?,Yes,pollen count,sneezing fits,morning shift,O_D
Will the increase of spin top cause play time and the increase of toy turn cause play time?,No,spin top,toy turn,play time,O_D
Will the increase of spicy meal cause stomach burn during exam week?,Yes,spicy meal,stomach burn,exam week,O_D
Will the increase of joke tell cause floor wax and the increase of laugh loud cause floor wax?,No,joke tell,laugh loud,floor wax,O_D
Will the increase of poor posture cause neck strain during repair window?,Yes,poor posture,neck strain,repair window,O_D
Will the increase of missed meals cause maintenance day and the increase of sugar crash cause maintenance day?,No,missed meals,sugar crash,maintenance day,O_D
Will the increase of weak battery cause screen dimming during audit period?,Yes,weak battery,screen dimming,audit period,O_D
Will the increase of caffeine consumption cause fire drill and the increase of energy level cause fire drill?,No,caffeine consumption,energy level,fire drill,O_D
Will the increase of cracked screen cause touch failure during pickup hours?,Yes,cracked screen,touch failure,pickup hours,O_D
Will the increase of frayed cable cause cleaning day and the increase of charger failure cause cleaning day?,No,frayed cable,charger failure,cleaning day,O_D
Will the increase of cut finger cause bleed red during cloud drift?,Yes,cut finger,bleed red,cloud drift,O_D
Will the increase of broken zipper cause training session and the increase of jacket tear cause training session?,No,broken zipper,jacket tear,training session,O_D
Will the increase of dirty filter cause airflow drop during lab meeting?,Yes,dirty filter,airflow drop,lab meeting,O_D
